Date,CompanyID,CompanyName,Price
2025-05-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,152.34
2025-05-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,153.89
2025-05-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,149.99
2025-05-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,147.38
2025-05-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,150.17
2025-05-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,145.74
2025-05-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,148.47
2025-05-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,145.75
2025-05-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,142.11
2025-05-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,142.72
2025-05-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,143.82
2025-05-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,141.78
2025-05-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,137.99
2025-05-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,138.81
2025-05-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,139.36
2025-05-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,139.91
2025-05-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,136.58
2025-05-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.27
2025-05-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.16
2025-05-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.63
2025-05-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,133.45
2025-05-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,134.37
2025-05-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,130.96
2025-05-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,128.26
2025-05-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.32
2025-06-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.65
2025-06-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,127.56
2025-06-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.95
2025-06-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,125.47
2025-06-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.16
2025-06-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,129.76
2025-06-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.75
2025-06-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.23
2025-06-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,126.75
2025-06-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.39
2025-06-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.11
2025-06-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.14
2025-06-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,123.62
2025-06-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,124.4
2025-06-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,121.97
2025-06-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.56
2025-06-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.53
2025-06-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.16
2025-06-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.38
2025-06-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,120.7
2025-06-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.18
2025-06-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,122.38
2025-06-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.83
2025-06-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,119.98
2025-06-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.24
2025-06-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,118.05
2025-06-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,117.73
2025-06-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.07
2025-06-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.33
2025-06-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.42
2025-07-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.16
2025-07-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.28
2025-07-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.27
2025-07-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,113.62
2025-07-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,112.28
2025-07-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,115.35
2025-07-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,113.38
2025-07-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,110.73
2025-07-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.01
2025-07-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.12
2025-07-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.69
2025-07-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.81
2025-07-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,116.2
2025-07-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.01
2025-07-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,112.08
2025-07-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,114.09
2025-07-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,111.23
2025-07-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,110.27
2025-07-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.98
2025-07-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,109.84
2025-07-21,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.97
2025-07-22,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,107.76
2025-07-23,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,108.87
2025-07-24,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.97
2025-07-25,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.33
2025-07-26,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.93
2025-07-27,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.46
2025-07-28,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,102.09
2025-07-29,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.11
2025-07-30,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,106.56
2025-07-31,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.55
2025-08-01,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.42
2025-08-02,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,102.04
2025-08-03,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,100.52
2025-08-04,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,100.48
2025-08-05,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,101.21
2025-08-06,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.28
2025-08-07,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.7
2025-08-08,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,100.71
2025-08-09,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,98.16
2025-08-10,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,96.28
2025-08-11,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,98.87
2025-08-12,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,101.09
2025-08-13,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,101.7
2025-08-14,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,102.79
2025-08-15,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,104.08
2025-08-16,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.75
2025-08-17,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.84
2025-08-18,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,102.48
2025-08-19,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,105.34
2025-08-20,cmadprxvy0000kb51lo3h9a8g,NebulaTech Solutions,103.66
